Country,City,AvgTemp_C,MonthlyCost,Safety Index,AttractionCount,VisaRequired
algeria,algiers,17.4,254.2,,,
algeria,tamanrasset,21.7,,,,
angola,luanda,25.8,346.62,,,
benin,cotonou,27.2,249.4,,,
botswana,maun,22.4,307.45,,,
botswana,gaborone,21.0,444.85,,,
burkina faso,ouagadougou,28.3,277.11,,,
burundi,bujumbura,23.8,260.83,,,
cameroon,douala,26.7,273.15,,,
chad,n'djamena,28.3,232.24,,,
djibouti,djibouti,29.9,590.4,,,
egypt,cairo,21.4,234.28,,912.0,
egypt,alexandria,20.0,175.37,,912.0,
equatorial guinea,bata,25.1,316.7,,,
equatorial guinea,malabo,26.3,356.28,,,
eritrea,asmara,15.6,750.0,,,
ethiopia,addis ababa,16.0,671.6,,,
gabon,libreville,25.9,1689.05,,,
ghana,accra,26.4,171.48,,,
ghana,tamale,27.9,,,,
ghana,kumasi,26.0,273.83,,,
guinea,conakry,26.4,866.67,,,
guinea-bissau,bissau,27.0,433.38,,,
kenya,mombasa,26.3,581.87,,,
kenya,nairobi,17.8,427.67,,,
kenya,garissa,29.3,179.67,,,
libya,tripoli,20.0,263.52,,,
libya,benghazi,19.9,204.45,,,
madagascar,fianarantsoa,17.9,,,,
madagascar,toamasina,23.4,197.9,,,
madagascar,antananarivo,17.9,448.92,,,
madagascar,mahajanga,26.3,,,,
madagascar,toliara,24.1,,,,
malawi,blantyre,22.2,160.63,,,
mali,bamako,27.8,886.07,,,
mauritania,nouakchott,25.7,350.35,,,
morocco,rabat,17.2,491.87,,,
mozambique,maputo,22.8,1185.57,,,
niger,niamey,29.3,494.12,,,
nigeria,lagos,26.8,2140.27,,,
nigeria,makurdi,26.0,563.23,,,
nigeria,jos,27.4,675.87,,,
nigeria,kano,26.4,337.94,,,
senegal,dakar,24.0,893.96,,,
somalia,mogadishu,27.1,221.43,,,
south africa,pretoria,18.2,721.24,,,
south africa,cape town,16.2,953.73,,,
south africa,johannesburg,15.5,734.38,,,
south africa,bloemfontein,15.6,538.67,,,
south africa,upington,20.4,,,,
south africa,durban,20.6,651.87,,,
south sudan,juba,27.8,1650.0,,,
sudan,khartoum,29.9,453.67,,,
tanzania,dar es salaam,25.8,761.44,,,
tanzania,dodoma,22.7,371.64,,,
tunisia,tunis,18.4,278.78,,,
uganda,kampala,20.0,407.95,,,
zambia,ndola,20.3,,,,
zambia,lusaka,19.9,509.97,,,
zambia,livingstone,21.8,,,,
zimbabwe,harare,18.4,762.5,,,
zimbabwe,bulawayo,18.9,366.67,,,
afghanistan,kabul,12.1,144.47,,,
azerbaijan,baku,15.1,330.03,,,
armenia,yerevan,12.4,925.63,,,
bahrain,manama,26.5,1304.13,,,
bangladesh,dhaka,25.9,200.14,,,
cambodia,phnom penh,28.3,812.73,,,
china,beijing,12.9,1426.41,,806.0,
china,chongqing,18.6,303.8,,806.0,
china,guangzhou,22.4,675.11,,806.0,
china,harbin,5.0,307.29,,806.0,
china,kunming,15.7,354.22,,806.0,
china,lhasa,7.6,488.87,,806.0,
china,shanghai,16.7,1532.23,,806.0,
china,xi'an,14.1,414.38,,806.0,
china,yinchuan,9.0,,,806.0,
georgia,batumi,14.0,697.07,,,
georgia,tbilisi,12.9,936.46,,,
hong kong,hong kong,23.3,3015.71,,,
india,kolkata,26.7,247.53,,896.0,
india,mumbai,27.1,681.14,,896.0,
indonesia,jakarta,26.7,584.37,,,
indonesia,denpasar,23.7,339.02,,,
indonesia,jayapura,27.0,158.91,,,
indonesia,makassar,26.7,158.91,,,
indonesia,medan,26.5,206.59,,,
